accession,accessionSha256,ticker,cik,companyName,outcome,signalType,direction,confidence,strength,novelty,supportingExcerpt,reason,observedAtUtc,comparabilityPolicy,comparabilityCapTriggering,comparabilityDiagnosticOnly,cacheVersion,modelIdentity,scopeSegment,cacheFile
0000950170-25-059541,a80bcc11dd97d0534eea0280c10107526c4a943fb1a7c8a836e7df2c9dd95881,DEA,1622194,"Easterly Government Properties, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-059541.json
0000057131-25-000016,a81d72a3691013510c5f2e911ba555017dd1a39ce30f9b96c01d64afd2fa3410,LZB,57131,La-Z-Boy Incorporated — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-02-18) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports sales growth of 4% to $522 million (beat prior year), GAAP and Non-GAAP operating margin improved 20 basis points to 6.7% and 6.8% respectively, diluted EPS increased 3% on a GAAP basis to $0.68, and management highlighted strong written same-store sales up 7% with market share gains and a raised outlook, calling it 'strong third quarter results' with 'sales growth across all segments'.",2025-02-18T21:18:13.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000057131-25-000016.json
0000320193-25-000055,a88e3992dee16b6404aed686416d31344b01a389396ce1ba83b465435a6b544d,AAPL,320193,Apple Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-05-01) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","Revenue grew 5% year over year to $95.4 billion, EPS rose 8% to a March quarter record of $1.65, Services revenue reached a new all-time high, operating cash flow was $24 billion, and the installed base hit a new all-time high — with no reported deterioration in profitability, gross margin, or cash burn.",2025-05-01T20:30:21.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000320193-25-000055.json
0000805928-26-000051,ab34f4e76a4292881b2d797b3bedbed9796cfea00d68b2584a34fd33991424ee,AXGN,805928,"Axogen, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.90,8,6,"8-K — FORM 8-K (2026-04-28) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","Revenue grew 26.6% year-over-year, gross margin improved to 75.2% from 71.9%, adjusted net income turned positive at $4.1 million, and the company raised full-year revenue guidance to at least 20% growth or $270 million, indicating strong and improving underlying business performance.",2026-04-28T11:02:51.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000805928-26-000051.json
0001558370-25-009510,adb304d2e79e0c4d631c47eb56caa905bbba99a93cd7c3ea618a41505643187c,TR,98677,Tootsie Roll Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001558370-25-009510.json
0000320193-25-000071,ae049d9c5b77897b1821bc939a2dd8a5c1c897e76441fb86a3b3dc7472cb4d6c,AAPL,320193,Apple Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-07-31) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record June quarter revenue of $94.0 billion (up 10% YoY), record EPS of $1.57 (up 12% YoY), record iPhone revenue, a Services revenue all-time high, and growth in every geographic segment, with no mention of deteriorating profitability, margins, or cash burn — overall strong operational and financial performance.",2025-07-31T20:30:25.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000320193-25-000071.json
0000854775-26-000004,ae0a24ca0aafc1176b088781af1b39af06eee83be6c73378343dcb556e6b4696,DGII,854775,Digi International Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.92,8,6,"8-K — 8-K (2026-02-04) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","Digi reported record quarterly revenue of $122M, a 16% increase in net income, an 18% revenue increase, gross margin expansion of 40 basis points to 62.4%, cash flow from operations of $36M, and raised full-year guidance for ARR growth of 23% and revenue growth of 14%-18%.",2026-02-04T21:07:09.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000854775-26-000004.json
0001466593-26-000049,affad82e8cc03535c005b96af3240c4f3f78294c7caa7c7a5bb818bb3cae1f89,OTTR,1466593,Otter Tail Corporation — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001466593-26-000049.json
0001628280-26-028945,b14890187afd996ffb91d7a2b7587a280ed81116c2a574d563044cfc72b4f2f4,KWR,81362,Quaker Houghton — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-028945.json
0000856982-26-000023,b2acfb31d8aee6e32d2a2fc44759af8cd39d366eedab78912881344dd20732b0,MMSI,856982,"Merit Medical Systems, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2026-04-30) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","Merit Medical reported record revenue of $381.9 million (up 7%), non-GAAP operating margin improving to 19.7% from 19.3%, GAAP EPS up 39% to $0.68, and free cash flow up 26% to $24.7 million, with updated full-year guidance reaffirming or raising revenue; there is no deteriorating profitability, margin pressure, or cash burn — non-GAAP gross margin remained stable at 53.2% vs. 53.4%.",2026-04-30T20:10:33.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000856982-26-000023.json
0001628280-26-011958,b33e94fe58014b75e0aef81e08748c7d8d55b7bf4d96e42d80b99680be5e5a65,EOSE,1805077,Eos Energy Enterprises — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-011958.json
0000048465-26-000013,b34ad80682c97e1618eca2d0b224e901b3dc87b1390f8f34b8eca7e7c9f19890,HRL,48465,Hormel Foods Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000048465-26-000013.json
0000105132-25-000061,b355b0e4be2a80651a4d430b29133e558f3d6a00d2902b08484eeabb1c760db2,WDFC,105132,WD-40 Company — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-10-22) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports full-year net sales up 5% to $620.0 million, gross margin has 'exceeded our target of 55 percent' reaching 55.1%, operating income up 8%, net income up 31%, and management 'to deploy remaining buyback authorization, signaling strong confidence'.",2025-10-22T20:09:57.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000105132-25-000061.json
0001104659-25-074314,b3752fa5b9438f22ec288f687047862ff64ab4ccac4c22c9ba94a8ff53bb0fd3,CYRX,1124524,Cryoport — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — FORM 8-K (2025-08-06) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 14% year-over-year revenue increase to $45.5 million, gross margin improvement from 44.5% to 47.0%, narrowing adjusted EBITDA loss from -$5.6M to -$0.9M, and reaffirmed full-year revenue guidance, with the CEO stating 'strong revenue growth, improved profitability.'",2025-08-05T21:39:47.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-25-074314.json
0001437749-25-012997,b459f1c4b2bf23ce0fa6b37d2eb503b3a2a4741f11c173bb64d7ef1b33f2b8d0,BELFB,729580,Bel Fuse Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-25-012997.json
0001654954-25-007859,b50bdf2d72d34fb1b05b57737326b2eecc3f810d61b2ff8cb2aaf97ef3e8f58d,AEHR,1040470,Aehr Test Systems — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001654954-25-007859.json
0000108985-26-000040,b6943f6b067d6e3e0d10d1497eea2d49d3370ac889c69c7b676836693b21ff9d,YORW,108985,York Water Company — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.90,8,6,"8-K — THE YORK WATER COMPANY 8-K 05/05/26 (2026-05-05) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","Operating revenues increased $1,618,000 and net income increased $1,176,000 compared to the first quarter of 2025, with basic and diluted earnings per share up from $0.25 to $0.33.",2026-05-05T14:46:19.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000108985-26-000040.json
0001519449-25-000005,b6d8b9f074aec281412aa451ec8506795d0b75aaf951c5b07cc0fe425158d90f,SKWD,1519449,"Skyward Specialty Insurance Group, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-02-25) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports gross written premiums growing 20.8% for Q4 and 19.4% for the year, full-year net income increasing to $118.8M from $86.0M, adjusted operating income rising to $126.7M from $80.8M, an adjusted combined ratio of 91.2% for the year, and return on equity of 16.3% — all indicating strong top-line growth alongside solid profitability and no material deterioration in margins, cash burn, or guidance cuts.",2025-02-25T21:12:05.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001519449-25-000005.json
0000708781-26-000028,bac8d2af603238c129f4a75b1e95651d41864cb8128ebb7e13d33e6d2a175a70,CASS,708781,"Cass Information Systems, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2026-07-23) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports a 'Record level of quarterly net income and EPS' with net income from continuing operations rising to $10.6M from $5.2M year-over-year, net interest margin expanding to 4.00% from 3.78%, strong expense control with personnel expenses decreasing 2.4%, and a reduced loan loss profile, all pointing to an improving trajectory.",2026-07-23T12:10:20.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000708781-26-000028.json
0000108985-26-000013,bda710ce3d62cad0cfb1a1d1b9c8d9f47c1c4fd3227942f2fa3ea860f1b1841f,YORW,108985,York Water Company — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000108985-26-000013.json
0001193125-26-234421,be941aec534661d33e9a30821d3d12d65ba6987f0b540c12f1a69cbfc1897da5,FLO,1128928,Flowers Foods — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-234421.json
0000950170-25-098144,befb39b88d40f57cd8b9aed42591c7a8b6fb260851834640c80b828f3ad057d2,HZO,1057060,"MarineMax, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-098144.json
0001519449-25-000053,bf6a2e8988f47aed59063d5fd72c79ab4975342050956736f0ca6677a9f05527,SKWD,1519449,"Skyward Specialty Insurance Group, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-10-29) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports exceptional results—net income rose to $45.9 million from $36.7 million, gross written premiums grew 51.6%, the combined ratio improved to a company-best 89.2%, and annualized ROE was 19.3%—with no reported deterioration in profitability, margins, or cash burn.",2025-10-29T20:10:31.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001519449-25-000053.json
0000057131-26-000006,bfe79244bd498c6f0957cdc4fefeb347f29576bc2792fb94e433ae5d6e853042,LZB,57131,La-Z-Boy Incorporated — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-02-17) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports sales up 4% to $542 million, Retail segment written and delivered sales up 11%, a 57% increase in operating cash flow to $89 million, and an outlook for adjusted operating margin of 7.5–9.0%—all described as 'strong third quarter results' and 'proof that we continue to strengthen our enterprise,' with no reported deterioration in profitability, gross margin, or cash burn.",2026-02-17T21:16:17.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000057131-26-000006.json
0000080420-26-000013,bfed87445c175678fc5408789f7e94fb6ce3b4029d99aa923d748db522c8658e,POWL,80420,Powell Industries — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-02-03) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports revenues up 4%, gross profit up 20% to 28.4% of revenue, net income up 19%, record new orders of $439 million (up 63%), and a raised outlook with no mention of deteriorating profitability, margin contraction, cash burn, or guidance cuts.",2026-02-03T21:24:55.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000080420-26-000013.json
0001437749-26-002719,c0446d824266fdb7b110cb64dc1d952ccbdd66ea55e35ef53ca87f8bee8d185e,JJSF,785956,J&J Snack Foods Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-26-002719.json
0000805928-26-000004,c197175ca86fb864cac352946a819dc0a17ffeeea072a0e206b3b95a75c2c557,AXGN,805928,"Axogen, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — FORM 8-K (2026-01-12) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports record 21.3% revenue growth in Q4 and 20.2% for the full year, gross margin above 74%, and rising cash balance to $45.5 million; the one-time FDA-related costs are described as non-cash (67%) and specific to a milestone, not impairing overall profitability or margin trajectory.",2026-01-12T12:10:08.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000805928-26-000004.json
0001104659-26-054691,c21edcfc2cf57dab78b370831bf36fe198dbd1eeb9355f773abb7e43beed719e,NSSC,69633,Napco Security Technologies — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-26-054691.json
0000950170-25-073102,c29d896c6752c3da5e5b11e1544afd221a4e5aaade92f24c899d76bfaa0a2e97,FLO,1128928,Flowers Foods — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-073102.json
0000950170-25-097908,c2fb3cf9604e519c450f9547eb4066c34f9c0a6431de20da6e2c7094d2743d5f,GTY,1052752,Getty Realty Corp. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-07-23) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports base rental income growth of 9.9% for the quarter, increased AFFO per share year-over-year, accelerated investment activity, and a raised full-year 2025 AFFO guidance range, with no reported deterioration in profitability, gross margin, or cash burn.",2025-07-23T20:30:46.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-097908.json
